true_answer,total_guesses,guess_sequence
blast,3,"raise, shalt, blast"
blaze,4,"raise, black, admin, blaze"
bleak,4,"raise, tepal, glean, bleak"
bleat,3,"raise, tepal, bleat"
bleed,4,"raise, lento, cupel, bleed"
bleep,4,"raise, lento, cupel, bleep"
blend,3,"raise, lento, blend"
bless,3,"raise, clogs, bless"
blimp,3,"raise, clint, blimp"
blind,3,"raise, clint, blind"
blink,4,"raise, clint, blind, blink"
bliss,3,"raise, forth, bliss"
blitz,3,"raise, clint, blitz"
bloat,4,"raise, cloam, badge, bloat"
block,3,"raise, could, block"
bloke,4,"raise, nould, bicep, bloke"
blond,3,"raise, could, blond"
blood,4,"raise, could, blond, blood"
bloom,3,"raise, could, bloom"
blown,4,"raise, could, bloom, blown"
bluer,4,"raise, coted, ulpan, bluer"
bluff,4,"raise, could, flunk, bluff"
blunt,4,"raise, could, flunk, blunt"
blurb,3,"raise, count, blurb"
blurt,3,"raise, count, blurt"
blush,3,"raise, bhuts, blush"
board,4,"raise, tronc, myrrh, board"
boast,4,"raise, shalt, aback, boast"
bobby,4,"raise, could, boozy, bobby"
boney,4,"raise, lento, abhor, boney"
bongo,4,"raise, could, boozy, bongo"
bonus,3,"raise, poynt, bonus"
booby,4,"raise, could, boozy, booby"
boost,3,"raise, bhuts, boost"
booth,4,"raise, could, boozy, booth"
booty,5,"raise, could, boozy, booby, booty"
booze,3,"raise, nould, booze"
boozy,3,"raise, could, boozy"
borax,4,"raise, tronc, myrrh, borax"
borne,3,"raise, prong, borne"
bosom,4,"raise, poynt, focus, bosom"
bossy,3,"raise, bhuts, bossy"
botch,3,"raise, could, botch"
bough,4,"raise, could, mouth, bough"
boule,3,"raise, nould, boule"
bound,4,"raise, could, bumph, bound"
bowel,4,"raise, lento, advew, bowel"
boxer,5,"raise, coted, mawky, anvil, boxer"
brace,3,"raise, bract, brace"
braid,3,"raise, gland, braid"
brain,3,"raise, gland, brain"
brake,3,"raise, bract, brake"
brand,4,"raise, tronc, bifid, brand"
brash,3,"raise, batch, brash"
brass,3,"raise, batch, brass"
brave,4,"raise, bract, brake, brave"
bravo,4,"raise, tronc, amber, bravo"
brawl,4,"raise, tronc, delay, brawl"
brawn,4,"raise, tronc, adapt, brawn"
bread,3,"raise, bleat, bread"
break,4,"raise, bleat, bread, break"
breed,4,"raise, coted, badge, breed"
briar,3,"raise, abled, briar"
bribe,3,"raise, dempt, bribe"
brick,4,"raise, tronk, bicep, brick"
bride,3,"raise, dempt, bride"
brief,3,"raise, draft, brief"
brine,4,"raise, dempt, bribe, brine"
bring,3,"raise, tronk, bring"
brink,3,"raise, tronk, brink"
briny,4,"raise, tronk, bring, briny"
brisk,3,"raise, aback, brisk"
broad,4,"raise, tronc, aroma, broad"
broil,3,"raise, grout, broil"
broke,4,"raise, prong, debts, broke"
brood,4,"raise, count, blood, brood"
brook,4,"raise, count, blood, brook"
broom,5,"raise, count, blood, brook, broom"
broth,4,"raise, count, throb, broth"
brown,4,"raise, count, badge, brown"
brunt,3,"raise, count, brunt"
brush,3,"raise, count, brush"
brute,3,"raise, prong, brute"
buddy,4,"raise, could, dumpy, buddy"
budge,4,"raise, nould, banjo, budge"
buggy,4,"raise, could, nymph, buggy"
bugle,3,"raise, nould, bugle"
build,3,"raise, clint, build"
built,4,"raise, clint, badge, built"
bulge,3,"raise, nould, bulge"
bulky,3,"raise, could, bulky"
bully,4,"raise, could, badge, bully"
bunch,4,"raise, could, habit, bunch"
bunny,4,"raise, could, nymph, bunny"
burly,4,"raise, count, chalk, burly"
burnt,3,"raise, count, burnt"
burst,3,"raise, count, burst"
bused,3,"raise, spelt, bused"
bushy,4,"raise, poynt, haulm, bushy"
butch,4,"raise, could, habit, butch"
butte,4,"raise, nould, fugue, butte"
buxom,4,"raise, could, gumbo, buxom"
buyer,4,"raise, coted, ulpan, buyer"
bylaw,3,"raise, cloam, bylaw"
cabal,3,"raise, cyton, cabal"
cabby,3,"raise, cyton, cabby"
cabin,3,"raise, clapt, cabin"
cable,3,"raise, gulch, cable"
cacao,3,"raise, cyton, cacao"
cache,3,"raise, gulch, cache"
cacti,3,"raise, clapt, cacti"
caddy,4,"raise, cyton, cabby, caddy"
cadet,3,"raise, notch, cadet"
cagey,3,"raise, notch, cagey"
cairn,3,"raise, chafe, cairn"
camel,4,"raise, notch, cagey, camel"
cameo,3,"raise, notch, cameo"
canal,3,"raise, cyton, canal"
candy,3,"raise, cyton, candy"
canny,4,"raise, cyton, candy, canny"
canoe,3,"raise, gulch, canoe"
canon,3,"raise, cyton, canon"
caper,3,"raise, empty, caper"
caput,3,"raise, cyton, caput"
carat,3,"raise, compt, carat"
cargo,3,"raise, compt, cargo"
carol,4,"raise, compt, cargo, carol"
carry,3,"raise, compt, carry"
carve,3,"raise, aback, carve"
caste,3,"raise, butch, caste"
catch,3,"raise, cyton, catch"
cater,4,"raise, empty, chalk, cater"
catty,3,"raise, cyton, catty"
caulk,4,"raise, cyton, cabal, caulk"
cause,3,"raise, ample, cause"
cavil,3,"raise, clapt, cavil"
cease,3,"raise, butch, cease"
cedar,3,"raise, bleat, cedar"
cello,3,"raise, lento, cello"
chafe,3,"raise, black, chafe"
chaff,3,"raise, cloam, chaff"
chain,3,"raise, alant, chain"
chair,3,"raise, gland, chair"
chalk,3,"raise, cloam, chalk"
champ,3,"raise, cloam, champ"
chant,4,"raise, cloam, chaff, chant"
chaos,3,"raise, clapt, chaos"
chard,3,"raise, tronc, chard"
charm,4,"raise, tronc, chard, charm"
chart,3,"raise, tronc, chart"
chase,3,"raise, butch, chase"
chasm,3,"raise, shalt, chasm"
cheap,3,"raise, tepal, cheap"
cheat,3,"raise, tepal, cheat"
check,3,"raise, lento, check"
cheek,4,"raise, lento, check, cheek"
cheer,4,"raise, coted, creek, cheer"
chess,3,"raise, clogs, chess"
chest,3,"raise, clogs, chest"
chick,3,"raise, clint, chick"
chide,3,"raise, cloth, chide"
chief,3,"raise, chynd, chief"
child,4,"raise, clint, decal, child"
chili,4,"raise, clint, decal, chili"
chill,4,"raise, clint, decal, chill"
chime,4,"raise, cloth, chide, chime"
china,3,"raise, agony, china"
chirp,3,"raise, tronk, chirp"
chock,3,"raise, could, chock"
choir,3,"raise, grout, choir"
choke,3,"raise, nould, choke"
chord,4,"raise, count, crock, chord"
chore,3,"raise, prong, chore"
chose,3,"raise, cloth, chose"
chuck,3,"raise, could, chuck"
chump,4,"raise, could, chuck, chump"
chunk,4,"raise, could, chuck, chunk"
churn,3,"raise, count, churn"
chute,3,"raise, nould, chute"
cider,3,"raise, vined, cider"
cigar,3,"raise, gland, cigar"
cinch,4,"raise, linty, crowd, cinch"
circa,3,"raise, gland, circa"
civic,4,"raise, linty, vivid, civic"
civil,3,"raise, linty, civil"
clack,3,"raise, cloam, clack"
claim,4,"raise, alant, acrid, claim"
clamp,3,"raise, cloam, clamp"
clang,4,"raise, cloam, clack, clang"
clank,4,"raise, cloam, clack, clank"
clash,3,"raise, shalt, clash"
clasp,4,"raise, shalt, class, clasp"
class,3,"raise, shalt, class"
clean,4,"raise, tepal, glean, clean"
clear,3,"raise, bleat, clear"
cleat,4,"raise, tepal, bleat, cleat"
cleft,3,"raise, lento, cleft"
clerk,3,"raise, coted, clerk"
click,4,"raise, clint, aback, click"
cliff,4,"raise, clint, aback, cliff"
climb,4,"raise, clint, aback, climb"
cling,3,"raise, clint, cling"
clink,4,"raise, clint, cling, clink"
cloak,3,"raise, cloam, cloak"
clock,4,"raise, could, agent, clock"
clone,3,"raise, nould, clone"
close,3,"raise, cloth, close"
cloth,4,"raise, could, agent, cloth"
cloud,3,"raise, could, cloud"
clout,3,"raise, could, clout"
clove,4,"raise, nould, bicep, clove"
clown,4,"raise, could, agent, clown"
cluck,4,"raise, could, admin, cluck"
clued,4,"raise, lento, cupel, clued"
clump,4,"raise, could, admin, clump"
clung,4,"raise, could, admin, clung"
coach,3,"raise, cloam, coach"
coast,4,"raise, shalt, aback, coast"
cobra,3,"raise, tronc, cobra"
cocoa,4,"raise, cloam, coach, cocoa"
colon,3,"raise, could, colon"
color,3,"raise, count, color"
comet,3,"raise, lento, comet"
comfy,3,"raise, could, comfy"
comic,3,"raise, linty, comic"
comma,3,"raise, cloam, comma"
conch,4,"raise, could, comfy, conch"
condo,3,"raise, could, condo"
conic,3,"raise, linty, conic"
copse,3,"raise, cloth, copse"
coral,4,"raise, tronc, cobra, coral"
corer,4,"raise, coted, arrow, corer"
corny,3,"raise, count, corny"
couch,3,"raise, could, couch"
cough,4,"raise, could, couch, cough"
could,2,"raise, could"
count,4,"raise, could, couch, count"
coupe,3,"raise, nould, coupe"
court,3,"raise, count, court"
coven,4,"raise, lento, woven, coven"
cover,4,"raise, coted, arrow, cover"
covet,4,"raise, lento, comet, covet"
covey,4,"raise, lento, epoch, covey"
cower,4,"raise, coted, arrow, cower"
coyly,3,"raise, could, coyly"
crack,4,"raise, tronc, gawky, crack"
craft,3,"raise, tronc, craft"
cramp,4,"raise, tronc, gawky, cramp"
crane,4,"raise, bract, anvil, crane"
crank,3,"raise, tronc, crank"
crash,3,"raise, batch, crash"
crass,3,"raise, batch, crass"
crate,3,"raise, bract, crate"
crave,4,"raise, bract, anvil, crave"
crawl,4,"raise, tronc, gawky, crawl"
craze,4,"raise, bract, anvil, craze"
crazy,4,"raise, tronc, gawky, crazy"
creak,4,"raise, bleat, comfy, creak"
cream,4,"raise, bleat, comfy, cream"
credo,3,"raise, coted, credo"
creed,3,"raise, coted, creed"
creek,3,"raise, coted, creek"
creep,4,"raise, coted, creek, creep"
creme,4,"raise, prong, brute, creme"
crepe,3,"raise, prong, crepe"
crept,3,"raise, coted, crept"
cress,3,"raise, chops, cress"
crest,3,"raise, chops, crest"
crick,4,"raise, tronk, bicep, crick"
cried,3,"raise, draft, cried"
crier,3,"raise, draft, crier"
crime,3,"raise, dempt, crime"
crimp,4,"raise, tronk, godly, crimp"
crisp,3,"raise, aback, crisp"
croak,3,"raise, tronc, croak"
crock,3,"raise, count, crock"
crone,3,"raise, prong, crone"
crony,3,"raise, count, crony"
crook,4,"raise, count, crock, crook"
cross,3,"raise, count, cross"
croup,3,"raise, count, croup"
crowd,4,"raise, count, crock, crowd"
crown,3,"raise, count, crown"
crude,4,"raise, prong, brute, crude"
cruel,4,"raise, coted, creek, cruel"
crumb,3,"raise, count, crumb"
crump,4,"raise, count, crumb, crump"
crush,3,"raise, count, crush"
crust,3,"raise, count, crust"
crypt,3,"raise, count, crypt"
cubic,4,"raise, linty, comic, cubic"
cumin,4,"raise, linty, undid, cumin"
curio,3,"raise, grout, curio"
curly,4,"raise, count, alarm, curly"
curry,4,"raise, count, alarm, curry"
curse,3,"raise, count, curse"
curve,4,"raise, prong, beret, curve"
curvy,4,"raise, count, alarm, curvy"
cutie,3,"raise, lingo, cutie"
cyber,4,"raise, coted, creek, cyber"
cycle,4,"raise, nould, belle, cycle"
cynic,3,"raise, linty, cynic"
daddy,4,"raise, cyton, godly, daddy"
daily,3,"raise, adapt, daily"
dairy,3,"raise, chafe, dairy"
daisy,2,"raise, daisy"
dally,4,"raise, cyton, godly, dally"
dance,3,"raise, gulch, dance"
dandy,4,"raise, cyton, dimly, dandy"
datum,3,"raise, cyton, datum"
daunt,4,"raise, cyton, dough, daunt"
dealt,3,"raise, tepal, dealt"
death,3,"raise, tepal, death"
debar,3,"raise, bleat, debar"
debit,3,"raise, lined, debit"
debug,4,"raise, lento, badly, debug"
debut,3,"raise, lento, debut"
decal,3,"raise, tepal, decal"
decay,4,"raise, tepal, began, decay"
decor,3,"raise, coted, decor"
decoy,3,"raise, lento, decoy"
decry,3,"raise, coted, decry"
defer,4,"raise, coted, drunk, defer"
deign,3,"raise, chynd, deign"
deity,3,"raise, chynd, deity"
delay,3,"raise, tepal, delay"
delta,4,"raise, tepal, dealt, delta"
delve,3,"raise, nould, delve"
demon,3,"raise, lento, demon"
demur,3,"raise, coted, demur"
denim,3,"raise, lined, denim"
dense,3,"raise, cloth, dense"
depot,3,"raise, lento, depot"
depth,3,"raise, lento, depth"
derby,4,"raise, coted, demur, derby"
deter,3,"raise, coted, deter"
detox,4,"raise, lento, depot, detox"
deuce,3,"raise, nould, deuce"
devil,3,"raise, lined, devil"
diary,3,"raise, gland, diary"
dicey,3,"raise, lined, dicey"
digit,4,"raise, linty, crowd, digit"
dilly,5,"raise, linty, bumfs, ahead, dilly"
dimly,4,"raise, linty, bumfs, dimly"
diner,3,"raise, vined, diner"
dingo,4,"raise, linty, crowd, dingo"
dingy,4,"raise, linty, kaids, dingy"
diode,4,"raise, lingo, biome, diode"
dirge,2,"raise, dirge"
dirty,4,"raise, grout, birth, dirty"
disco,4,"raise, shout, bison, disco"
ditch,4,"raise, linty, crowd, ditch"
ditto,3,"raise, linty, ditto"
ditty,4,"raise, linty, bawdy, ditty"
diver,3,"raise, vined, diver"
dizzy,4,"raise, linty, pudgy, dizzy"
dodge,3,"raise, nould, dodge"
dodgy,4,"raise, could, drown, dodgy"
dogma,3,"raise, cloam, dogma"
doing,3,"raise, clint, doing"
dolly,3,"raise, could, dolly"
donor,3,"raise, count, donor"
donut,3,"raise, could, donut"
dopey,4,"raise, lento, epoch, dopey"
doubt,3,"raise, could, doubt"
dough,4,"raise, could, doubt, dough"
dowdy,4,"raise, could, drown, dowdy"
dowel,4,"raise, lento, advew, dowel"
downy,4,"raise, could, drown, downy"
dowry,4,"raise, count, dimly, dowry"
dozen,4,"raise, lento, woven, dozen"
draft,3,"raise, tronc, draft"
drain,3,"raise, gland, drain"
drake,4,"raise, bract, dumpy, drake"
drama,4,"raise, tronc, delay, drama"
drank,4,"raise, tronc, bifid, drank"
drape,4,"raise, bract, dumpy, drape"
drawl,4,"raise, tronc, delay, drawl"
drawn,4,"raise, tronc, adapt, drawn"
dread,4,"raise, bleat, comfy, dread"
dream,4,"raise, bleat, comfy, dream"
dress,3,"raise, chops, dress"
dried,3,"raise, draft, dried"
drier,4,"raise, draft, dried, drier"
drift,3,"raise, tronk, drift"
drill,4,"raise, tronk, godly, drill"
drink,4,"raise, tronk, brink, drink"
drive,3,"raise, dempt, drive"
droit,3,"raise, grout, droit"
droll,4,"raise, count, blood, droll"
drone,4,"raise, prong, crone, drone"
drool,4,"raise, count, blood, drool"
droop,4,"raise, count, blood, droop"
dross,3,"raise, count, dross"
drove,4,"raise, prong, debts, drove"
drown,4,"raise, count, badge, drown"
druid,3,"raise, grout, druid"
drunk,3,"raise, count, drunk"
dryer,4,"raise, coted, drunk, dryer"
dryly,3,"raise, count, dryly"
duchy,3,"raise, could, duchy"
dully,3,"raise, could, dully"
dummy,4,"raise, could, dumpy, dummy"
dumpy,3,"raise, could, dumpy"
dunce,3,"raise, nould, dunce"
dusky,4,"raise, poynt, haulm, dusky"
dusty,4,"raise, poynt, dimly, dusty"
dutch,4,"raise, could, duchy, dutch"
duvet,4,"raise, lento, theft, duvet"
dwarf,4,"raise, tronc, award, dwarf"
dwell,4,"raise, lento, cupel, dwell"
dwelt,4,"raise, lento, cleft, dwelt"
dying,4,"raise, clint, doing, dying"
eager,3,"raise, empty, eager"
eagle,3,"raise, gulch, eagle"
early,3,"raise, empty, early"
earth,3,"raise, empty, earth"
easel,2,"raise, easel"
eaten,3,"raise, notch, eaten"
eater,3,"raise, empty, eater"
ebony,4,"raise, lento, woven, ebony"
eclat,4,"raise, tepal, bleat, eclat"
edict,3,"raise, chynd, edict"
edify,4,"raise, chynd, deity, edify"
eerie,3,"raise, dirge, eerie"
egret,4,"raise, coted, burnt, egret"
eight,3,"raise, lined, eight"
eject,4,"raise, lento, theft, eject"
eking,4,"raise, chynd, being, eking"
elate,4,"raise, black, dempt, elate"
elbow,4,"raise, lento, advew, elbow"
elder,4,"raise, coted, drunk, elder"
elect,4,"raise, lento, cleft, elect"
elegy,4,"raise, lento, cupel, elegy"
elfin,3,"raise, lined, elfin"
elide,3,"raise, cloth, elide"
elite,3,"raise, cloth, elite"
elope,4,"raise, nould, bicep, elope"
elude,3,"raise, nould, elude"
email,2,"raise, email"
embed,4,"raise, lento, check, embed"
ember,5,"raise, coted, ulpan, fever, ember"
emcee,4,"raise, nould, theme, emcee"
empty,3,"raise, lento, empty"
enact,4,"raise, tepal, agent, enact"
endow,4,"raise, lento, woven, endow"
enema,4,"raise, tepal, amend, enema"
enemy,4,"raise, lento, unfed, enemy"
enjoy,5,"raise, lento, woven, ebony, enjoy"
ennui,3,"raise, lined, ennui"
ensue,3,"raise, knots, ensue"
enter,4,"raise, coted, admin, enter"
entry,3,"raise, coted, entry"
envoy,4,"raise, lento, woven, envoy"
epoch,3,"raise, lento, epoch"
epoxy,4,"raise, lento, epoch, epoxy"
equal,3,"raise, tepal, equal"
equip,4,"raise, lined, befit, equip"
erase,3,"raise, arose, erase"
erect,3,"raise, coted, erect"
erode,4,"raise, prong, debts, erode"
error,3,"raise, coted, error"
erupt,3,"raise, coted, erupt"
essay,3,"raise, knelt, essay"
ester,3,"raise, swoun, ester"
ether,4,"raise, coted, burnt, ether"
ethic,4,"raise, lined, befit, ethic"
ethos,4,"raise, spelt, testy, ethos"
etude,4,"raise, nould, deuce, etude"
evade,4,"raise, black, adapt, evade"
event,3,"raise, lento, event"
every,4,"raise, coted, ferry, every"
evict,3,"raise, chynd, evict"
evoke,4,"raise, nould, choke, evoke"
exact,4,"raise, tepal, agent, exact"
exalt,3,"raise, tepal, exalt"
excel,4,"raise, lento, cupel, excel"
exert,4,"raise, coted, erupt, exert"
exile,3,"raise, cloth, exile"
exist,2,"raise, exist"
expel,4,"raise, lento, cupel, expel"
extol,4,"raise, lento, hotel, extol"
extra,3,"raise, bleat, extra"
exult,4,"raise, lento, cleft, exult"
eying,3,"raise, chynd, eying"
fable,4,"raise, gulch, datum, fable"
facet,4,"raise, notch, cadet, facet"
faint,3,"raise, adapt, faint"
fairy,3,"raise, chafe, fairy"
faith,3,"raise, adapt, faith"
false,3,"raise, ample, false"
fancy,3,"raise, cyton, fancy"
fanny,4,"raise, cyton, dimly, fanny"
farce,3,"raise, aback, farce"
fatal,4,"raise, cyton, datum, fatal"
fatty,4,"raise, cyton, beefy, fatty"
fault,3,"raise, cyton, fault"
fauna,4,"raise, cyton, banal, fauna"
favor,3,"raise, compt, favor"
feast,3,"raise, lefty, feast"
fecal,4,"raise, tepal, decal, fecal"
feign,3,"raise, chynd, feign"
fella,4,"raise, tepal, leafy, fella"
felon,3,"raise, lento, felon"
femme,4,"raise, nould, theme, femme"
femur,4,"raise, coted, ferry, femur"
fence,4,"raise, nould, chafe, fence"
feral,3,"raise, bleat, feral"
ferry,3,"raise, coted, ferry"
fetal,3,"raise, tepal, fetal"
fetch,4,"raise, lento, debut, fetch"
fetid,3,"raise, lined, fetid"
fetus,4,"raise, spelt, testy, fetus"
fever,4,"raise, coted, ulpan, fever"
fewer,5,"raise, coted, ulpan, fever, fewer"
fiber,4,"raise, vined, blimp, fiber"
fibre,3,"raise, dirge, fibre"
ficus,3,"raise, shout, ficus"
field,4,"raise, lined, awful, field"
fiend,3,"raise, lined, fiend"
fiery,3,"raise, vined, fiery"
fifth,4,"raise, linty, ditto, fifth"
fifty,4,"raise, linty, bawdy, fifty"
fight,5,"raise, linty, crowd, comfy, fight"
filer,4,"raise, vined, blimp, filer"
filet,3,"raise, lined, filet"
filly,4,"raise, linty, bumfs, filly"
filmy,4,"raise, linty, bumfs, filmy"
filth,3,"raise, linty, filth"
final,3,"raise, alant, final"
finch,4,"raise, linty, crowd, finch"
finer,4,"raise, vined, afoul, finer"
first,2,"raise, first"
fishy,3,"raise, shout, fishy"
fixer,4,"raise, vined, blimp, fixer"
fizzy,4,"raise, linty, pudgy, fizzy"
fjord,4,"raise, count, blood, fjord"
flack,4,"raise, cloam, black, flack"
flail,4,"raise, alant, acrid, flail"
flair,3,"raise, gland, flair"
flake,3,"raise, black, flake"
flaky,4,"raise, cloam, blank, flaky"
flame,4,"raise, black, dempt, flame"
flank,4,"raise, cloam, blank, flank"
flare,3,"raise, bract, flare"
flash,4,"raise, shalt, clash, flash"
flask,4,"raise, shalt, class, flask"
fleck,4,"raise, lento, cupel, fleck"
